STAG,20170113,23.81,23.98,23.69,23.88,388100
STAR,20170113,12.27,12.4,12.18,12.23,144300
STAY,20170113,15.65,15.76,15.58,15.62,1128000
STC,20170113,43.71,44.21,43.37,43.39,97200
STE,20170113,68.79,69.46,68.51,69.26,237000
STI,20170113,55.93,56.97,55.72,55.97,2981100
STI-A,20170113,24.65,24.66,24.37,24.53,37200
STI-E,20170113,25.2,25.28,25.18,25.24,8500
STI.A,20170113,23,23,22.12,22.45,4800
STI.B,20170113,14.17,14.5,13.62,13.8,85300
STK,20170113,19.14,19.37,19.14,19.29,50900
STL,20170113,23.55,24.15,23.5,23.65,851800
STM,20170113,11.54,11.67,11.53,11.63,1899000
STN,20170113,26.05,26.3,26.05,26.2,8200
STNG,20170113,4.62,4.69,4.57,4.58,1949900
STO,20170113,19.09,19.19,19.02,19.14,1584800
STON,20170113,10.51,10.69,10.37,10.53,116100
STOR,20170113,25.44,25.56,25.2,25.3,843300
STT,20170113,82.55,83.49,82.49,82.93,2191300
STT-C,20170113,24.47,24.47,24.41,24.43,11000
STT-D,20170113,26.6,26.72,26.6,26.69,22300
STT-E,20170113,26.8,26.93,26.49,26.56,31300
STT-G,20170113,25.56,25.62,25.47,25.53,20100
STV,20170113,1.27,1.35,1.25,1.33,65800
STWD,20170113,22.36,22.47,22.24,22.4,1750600
STZ,20170113,147.71,149.69,147.35,149.28,1721600
STZ.B,20170113,149.55,149.55,149.55,149.55,0
SU,20170113,32.4,32.67,32.26,32.45,1790600
SUI,20170113,77.31,78.18,77.31,77.89,139200
SUI-A,20170113,25.31,25.49,25.3,25.31,67300
SUM,20170113,23.32,23.89,23.32,23.74,1049500
SUN,20170113,26.84,27,26.32,26.65,717200
SUP,20170113,24.4,24.8,24.25,24.45,177100
SUPV,20170113,14.35,14.4,13.99,14.4,25400
SVU,20170113,4.25,4.34,4.18,4.24,5435000
SWC,20170113,16.92,17.04,16.91,17,1040000
SWFT,20170113,23.86,24.33,23.86,24.25,1933800
SWJ,20170113,25.04,25.17,25.03,25.1,55600
SWK,20170113,118.92,119.46,118.19,119.33,813700
SWM,20170113,44.8,45.23,44.13,45.03,101400
SWN,20170113,10.11,10.13,9.89,10.04,10932000
SWNC,20170113,24.26,24.26,23.85,24.1,70000
SWX,20170113,78.25,78.96,77.97,78.32,228300
SWZ,20170113,10.58,10.59,10.55,10.56,16300
SXC,20170113,11.51,11.61,11.4,11.41,311700
SXCP,20170113,20.25,20.25,19.8,19.8,112600
SXE,20170113,2.15,2.25,2.1,2.25,167900
SXI,20170113,87.35,88.8,87.35,88.4,38100
SXL,20170113,24.21,24.49,24.05,24.25,2910400
SXT,20170113,77.9,78.4,77.75,78.13,105100
SYF,20170113,36.34,36.83,36.06,36.32,4401200
SYK,20170113,123.22,124,122.6,122.92,1665200
SYT,20170113,82.6,83.02,82.5,82.64,289600
SYX,20170113,8.78,8.79,8.68,8.76,8500
SYY,20170113,55,55.14,54.82,54.97,1794200
SZC,20170113,17.49,17.59,17.48,17.56,13000
T,20170113,40.92,41.18,40.79,40.96,13931900
TAC,20170113,6,6.1,5.97,6.05,42000
TAHO,20170113,8.83,9.05,8.69,9.02,2303300
TAL,20170113,75.78,76.15,75,75.66,403200
TAP,20170113,96.12,97.79,95.87,97.62,1608300
TAP.A,20170113,96.03,96.03,96.03,96.03,100
TARO,20170113,105.39,105.79,104.32,104.85,79600
TBI,20170113,24.1,24.4,23.95,24.15,423600
TCAP,20170113,19.1,19.23,18.92,19.07,103900
TCB,20170113,19.54,19.89,19.41,19.56,953400
TCB-B,20170113,25.71,25.86,25.71,25.78,4700
TCB-C,20170113,25.35,25.35,25.35,25.35,1500
TCB.W,20170113,3.68,3.96,3.49,3.55,4000
TCCA,20170113,25.57,25.57,25.52,25.52,2900
TCCB,20170113,25.55,25.93,25.55,25.57,3500
TCI,20170113,13.19,13.19,13.19,13.19,200
TCO,20170113,72.48,73.41,72.37,72.83,194300
TCO-J,20170113,24.96,25.15,24.96,25.15,1600
TCO-K,20170113,24.75,24.98,24.62,24.62,4000
TCP,20170113,57.92,58.43,57.88,57.95,93300
TCRX,20170113,25.55,25.55,25.55,25.55,400
TCRZ,20170113,25.39,25.59,25.39,25.59,2000
TCS,20170113,5.66,5.76,5.55,5.59,135000
TD,20170113,51.25,51.45,51.11,51.15,1190500
TDA,20170113,24.07,24.18,23.99,24.12,17200
TDC,20170113,28.45,28.66,28.44,28.51,628100
TDE,20170113,25.04,25.1,24.9,25.03,7400
TDF,20170113,16.97,17,16.87,16.87,15700
TDG,20170113,253.6,253.61,249.79,252.24,623900
TDI,20170113,25.03,25.03,24.98,25.02,2500
TDJ,20170113,25.37,25.37,25.23,25.23,3900
TDOC,20170113,18,18.58,18,18.35,474800
TDS,20170113,29.88,30.18,29.67,29.77,257000
TDW,20170113,2.82,2.84,2.5,2.56,3764700
TDY,20170113,123.2,124.6,121.84,124.26,108800
TECK,20170113,23.88,24.91,23.65,24.69,5395400
TEF,20170113,9.76,9.78,9.72,9.74,4346700
TEGP,20170113,26.1,26.81,25.93,26.35,124200
TEI,20170113,11.23,11.25,11.13,11.25,50400
TEL,20170113,69.13,69.85,69.13,69.61,931700
TEN,20170113,65.63,66.68,65.53,65.75,300900
TEO,20170113,19.4,19.44,19.12,19.3,153500
TEP,20170113,47.16,48.53,47.1,48.36,111800
TER,20170113,26.39,26.69,26.33,26.54,1705000
TEVA,20170113,34.25,34.47,33.86,33.97,12591900
TEX,20170113,31.6,32.17,31.6,31.98,607400
TFX,20170113,168.64,170.52,168.18,169.37,181600
TG,20170113,23.5,23.9,23.25,23.45,42800
TGH,20170113,9.2,10.2,9.15,10.15,631900
TGI,20170113,26.7,27.5,26.65,26.95,432600
TGNA,20170113,21.73,21.92,21.59,21.61,977300
TGP,20170113,15.25,15.5,15.18,15.25,253400
TGP-A,20170113,24.96,24.96,24.87,24.9,54100
TGS,20170113,9.86,9.9,9.67,9.87,61100
TGT,20170113,71.07,71.38,70.03,70.19,5332400
THC,20170113,18.13,18.49,18.06,18.22,3034500
THG,20170113,84.16,84.94,83.8,84.15,308500
THGA,20170113,25.1,25.13,25.07,25.13,5200
THO,20170113,102.04,102.92,101.58,102.89,330300
THQ,20170113,16.95,17.04,16.92,17.03,128500
THR,20170113,18.69,19.03,18.69,18.97,61300
THS,20170113,71.76,72.37,71.22,71.36,435600
THW,20170113,14.1,14.34,14.02,14.19,135400
TI,20170113,9.08,9.11,9.02,9.09,41100
TI.A,20170113,7.4,7.43,7.35,7.42,730100
TIER,20170113,18.39,18.39,18.13,18.22,196700
TIF,20170113,81.93,83.28,81.23,81.92,2879200
TIME,20170113,18.9,19.4,18.83,18.95,1153000
TISI,20170113,33.75,34.65,33.75,34.6,233600
TJX,20170113,75.82,76.46,75.78,75.93,2616900
TK,20170113,8.85,9.15,8.83,9,1073000
TKC,20170113,6.98,7.12,6.88,7.05,752700
TKF,20170113,6.55,6.7,6.53,6.7,87000
TKR,20170113,43.1,44.55,43.05,44.2,832700
TLI,20170113,11.61,11.63,11.55,11.61,41300
TLK,20170113,29.44,29.64,29.31,29.46,300300
TLLP,20170113,53.56,54.6,53.38,54.13,514300
TLP,20170113,44.85,45.81,44.75,45.57,22800
TLRD,20170113,21.3,21.79,21.21,21.36,834200
TLYS,20170113,13,13.12,12.9,13.03,89500
TM,20170113,119.82,119.9,119.52,119.81,113000
TMH,20170113,43.5,43.5,43.45,43.45,284000
TMHC,20170113,19.57,19.96,19.39,19.94,215700
TMK,20170113,73.8,74.43,73.68,73.88,313600
TMK-B,20170113,25.28,25.35,25.28,25.35,2000
TMK-C,20170113,25.49,25.64,25.38,25.47,29600
TMO,20170113,146.09,147.02,145.52,146.29,1839700
TMST,20170113,15.4,15.79,15.01,15.08,465500
TNC,20170113,66.85,68.8,66.05,68.4,82700
TNET,20170113,25.46,25.93,25.46,25.73,237400
TNH,20170113,106.37,106.47,105.69,106.47,9800
TNK,20170113,2.28,2.33,2.27,2.28,1509100
TNP,20170113,4.95,5.11,4.89,4.92,686700
TNP-B,20170113,25.57,25.61,25.41,25.47,5100
TNP-C,20170113,25.85,25.89,25.85,25.89,2400
TNP-D,20170113,24.92,24.92,24.67,24.9,6300
TOL,20170113,30.93,31.36,30.81,31.02,1667100
TOO,20170113,5.78,6.09,5.69,5.99,821800
TOO-A,20170113,20.55,21.94,20.06,20.7,163100
TOO-B,20170113,21.95,22.5,21.9,22.17,24400
TOT,20170113,52.03,52.04,51.58,51.59,1440700
TOWR,20170113,26.35,27,26.15,26.95,468200
TPB,20170113,12.85,13.05,12.78,12.96,38000
TPC,20170113,27.15,27.5,27.05,27.4,272500
TPH,20170113,11.89,12.05,11.8,11.91,1383400
TPL,20170113,319.14,330.13,305.82,327.49,41300
TPRE,20170113,11.35,11.45,11.3,11.4,307300
TPVG,20170113,12.3,12.38,12.27,12.32,42100
TPVZ,20170113,25.59,25.59,25.44,25.44,600
TPX,20170113,65.48,66.32,65.11,65.23,613200
TPZ,20170113,22.03,22.17,21.98,22.14,18000
TR,20170113,37.85,38.45,37.85,38.45,45300
TRC,20170113,24.26,25,24.24,24.37,51300
TRCO,20170113,29.84,30.1,29.45,29.58,737400
TREC,20170113,14.1,14.35,13.95,14.2,36700
TREX,20170113,69,70.53,69,69.79,204000
TRGP,20170113,56.92,58,56.92,57.95,1365700
TRI,20170113,44.93,45.19,44.9,45.08,460500
TRK,20170113,21.8,22.23,21.8,21.99,24600
TRMR,20170113,2.42,2.5,2.39,2.41,99800
TRN,20170113,27.93,28.4,27.87,28.14,1385600
TRN-A,20170113,25.18,25.18,25.18,25.18,400
TRNO,20170113,28.03,28.32,27.88,27.96,210500
TROX,20170113,12.31,12.49,12.21,12.43,539700
TRP,20170113,46.27,46.63,46,46.59,552700
TRQ,20170113,3.36,3.43,3.35,3.43,5671300
TRR,20170113,10.15,10.3,10.1,10.2,18900
TRTN,20170113,18.71,19.19,18.58,19.07,329000
TRU,20170113,31.85,32.48,31.7,32.38,533900
TRV,20170113,117.27,117.85,116.7,117.05,1543800
TS,20170113,35.97,35.99,35.54,35.56,1183200
TSE,20170113,62.85,63.4,62.42,63.15,382000
TSI,20170113,5.34,5.39,5.32,5.39,189800
TSL,20170113,9.87,10.16,9.86,10.12,1059000
TSLF,20170113,18.09,18.09,17.9,18.04,34100
TSLX,20170113,18.79,19,18.55,18.86,525900
TSM,20170113,29.5,29.65,29.22,29.44,9811000
TSN,20170113,61.67,62.12,61.6,61.99,1466500
TSNU,20170113,67.29,67.29,67.29,67.29,800
TSO,20170113,80.42,80.99,79.1,79.61,2448100
TSQ,20170113,9.82,10.22,9.82,10.1,47700
TSS,20170113,53.36,54.22,53.29,53.99,1590000
TSU,20170113,13.04,13.13,12.93,13.04,365500
TTC,20170113,57.77,58.25,57.2,57.9,803900
TTF,20170113,7.92,7.92,7.79,7.82,18800
TTI,20170113,4.82,4.87,4.7,4.72,1219400
TTM,20170113,37.73,38.08,37.62,38.04,662600
TTP,20170113,21.29,21.54,21.29,21.39,31700
TU,20170113,33.47,33.76,33.41,33.63,293400
TUP,20170113,55.08,55.5,54.64,54.71,395100
TV,20170113,19.95,20.02,19.9,19.95,1759300
TVC,20170113,24.92,24.92,24.88,24.9,3000
TVE,20170113,24.53,24.62,24.53,24.59,4700
TVPT,20170113,14.35,14.51,14.35,14.42,327800
TWI,20170113,10.8,10.83,10.5,10.59,347900
TWLO,20170113,27.85,28.11,27.41,27.96,2692200
TWN,20170113,16.53,16.54,16.51,16.53,1300
TWO,20170113,8.68,8.85,8.65,8.81,6847000
TWTR,20170113,17.38,17.66,17.23,17.25,11397500
TWX,20170113,93.68,94.41,93.5,94.14,3162400
TX,20170113,24.41,25.17,24.41,24.75,367900
TXT,20170113,49.84,49.97,49.26,49.49,1074300
TY,20170113,22.38,22.52,22.38,22.49,86300
TY.P,20170113,49.42,49.42,49.42,49.42,100
TYG,20170113,30.89,31.15,30.75,30.92,107000
TYL,20170113,152.89,153.92,150.23,151.35,300800
UA,20170113,26.79,26.92,26.12,26.5,3140100
UAA,20170113,30.35,30.58,29.94,30.08,3538900
UAL,20170113,74.03,74.75,73.89,74.32,2949500
UAM,20170113,9.94,9.96,9.91,9.93,352500
UAN,20170113,6.3,6.45,6.26,6.37,212800
UBA,20170113,23.55,23.55,23.25,23.39,119200
UBP,20170113,18.35,18.35,18.23,18.25,1800
UBP-F,20170113,25.88,25.88,25.79,25.86,2900
UBS,20170113,17.09,17.19,17,17.06,3311900
UCP,20170113,12,12.5,11.75,12.35,45900
UDR,20170113,35.8,35.98,35.62,35.63,788900
UE,20170113,27.68,28,27.67,27.75,262700
UFI,20170113,30.79,31.13,30.52,31.04,52800
UFS,20170113,39.76,40.12,39.54,39.69,319300
UGI,20170113,46.08,46.61,46.08,46.42,414500
UGP,20170113,21.05,21.11,20.73,20.86,553400
UHS,20170113,112.03,113,111.84,112.67,459300
UHT,20170113,65.08,65.43,64.76,64.79,18300
UIS,20170113,13.4,13.8,13.4,13.75,560700
UL,20170113,41.44,41.6,41.22,41.46,1272300
UMC,20170113,1.87,1.89,1.86,1.88,1208200
UMH,20170113,14.23,14.44,14.2,14.36,87100
UMH-A,20170113,25.79,25.79,25.78,25.79,900
UMH-B,20170113,26.88,27.23,26.85,26.85,1800
UN,20170113,41.32,41.45,41.18,41.43,1178700
UNF,20170113,133.2,133.6,132.3,132.85,60800
UNH,20170113,162.16,162.74,161.41,161.8,3182400
UNM,20170113,44.96,45.47,44.77,44.79,1088500
UNP,20170113,104.51,105.45,104.28,105.25,2744000
UNT,20170113,26.51,27.1,26.34,26.54,467500
UNVR,20170113,28.65,28.85,28.5,28.77,472900
UPS,20170113,114.2,114.6,114.03,114.24,1788000
URI,20170113,106.5,108.3,106.24,107.05,953600
USA,20170113,5.32,5.36,5.32,5.35,370200
USAC,20170113,18.3,19.19,18.2,19,288900
USB,20170113,51.61,52.14,51.49,51.69,7876300
USB-A,20170113,881,881,881,881,200
USB-H,20170113,23.62,23.65,23.51,23.57,27900
USB-M,20170113,29.33,29.49,29.25,29.27,62000
USB-N,20170113,25.41,25.46,25.4,25.43,26200
USB-O,20170113,24.7,24.89,24.7,24.81,23700
USDP,20170113,15.65,16.15,15.01,15.25,38500
USFD,20170113,26.64,26.99,26.48,26.5,622900
USG,20170113,28.99,29.52,28.99,29.38,1048100
USM,20170113,44.75,44.75,44.02,44.48,41100
USNA,20170113,61.45,62.25,61.45,61.7,74500
USPH,20170113,70.7,72.05,70.6,71.8,51300
UTF,20170113,20.01,20.05,19.92,20.04,335200
UTI,20170113,3.12,3.45,3.04,3.37,112600
UTL,20170113,45.5,45.7,45.33,45.63,26800
UTX,20170113,110.93,111.26,109.85,110.22,2880600
UVE,20170113,27.65,28,27.6,27.65,149900
UVV,20170113,66.55,66.9,65.9,66.7,184200
UZA,20170113,25.3,25.36,25.27,25.31,9700
UZB,20170113,26.05,26.09,26.05,26.09,2600
UZC,20170113,26.26,26.26,25.99,26.01,23700
V,20170113,81.02,81.85,80.79,81.17,7291200
VAC,20170113,82.32,83.74,82.06,83.27,214000
VAL,20170113,106.9,107.74,106.63,107.5,542000
VAL.P,20170113,8.48,8.75,8.43,8.7,5405900
VALE,20170113,9.28,9.73,9.22,9.58,31394300
VAR,20170113,90.48,91.13,90.01,90.68,596600
VBF,20170113,18.69,18.69,18.63,18.65,13800
VC,20170113,87.08,88.65,86.87,87.69,345900
VCO,20170113,34.65,34.73,34.44,34.73,1300
VCRA,20170113,19.43,19.69,19.4,19.43,182800
VCV,20170113,12.38,12.43,12.34,12.4,142100
VEC,20170113,24.06,25.18,24.06,24.65,119700
VEDL,20170113,13.97,14.04,13.84,13.98,107800
VEEV,20170113,43.95,44.74,43.9,44.51,621900
VER,20170113,8.7,8.76,8.57,8.67,4695900
VER-F,20170113,25.42,25.44,25.32,25.32,24900
VET,20170113,42.25,42.8,41.86,42.69,65600
VFC,20170113,52,52.28,51.08,51.33,2967200
VG,20170113,7.64,7.88,7.53,7.83,3575600
VGI,20170113,15.76,15.82,15.69,15.74,38300
VGM,20170113,13.04,13.06,12.98,13.04,141400
VGR,20170113,22.4,22.48,22.17,22.31,565000
VHI,20170113,3.75,3.79,3.7,3.72,38600
VIPS,20170113,11.14,11.16,10.97,11.05,2952800
VIV,20170113,14.28,14.3,13.97,14.09,1205900
VJET,20170113,3.4,3.61,3.4,3.47,34300
VKQ,20170113,12.58,12.58,12.5,12.58,122300
VLO,20170113,66.21,66.84,65.94,66.39,3366700
VLP,20170113,45.36,46.69,44.96,46.64,92600
VLRS,20170113,13.87,14.03,13.75,13.84,612800
VLT,20170113,14.47,14.48,14.44,14.48,11100
VLY,20170113,11.65,11.89,11.6,11.64,1321300
VLY-A,20170113,27.37,27.95,27.37,27.75,2500
VLY.W,20170113,0.22,0.22,0.22,0.22,100
VMC,20170113,122.72,124.5,122.69,124.4,898300
VMI,20170113,139.6,140.6,138.4,140.4,165400
VMO,20170113,13,13.04,12.96,13,144900
VMW,20170113,81.54,82.38,81.48,82.01,1116300
VNCE,20170113,3.4,3.55,3.1,3.1,546300
VNO,20170113,104.62,105.24,103.68,104.29,678000
VNO-G,20170113,25.39,25.49,25.39,25.47,4700
VNO-I,20170113,25.65,25.65,25.43,25.54,3100
VNO-K,20170113,24.7,24.83,24.65,24.77,6600
VNO-L,20170113,23.63,23.63,23.45,23.5,17100
VNTV,20170113,62.37,62.76,62.2,62.6,425800
VOC,20170113,3.66,3.88,3.65,3.73,53600
VOYA,20170113,40.27,41.04,40.27,40.54,1345900
VPG,20170113,18.3,18.5,17.66,17.95,37700
VPV,20170113,12.35,12.41,12.35,12.37,53500
VR,20170113,57.01,57.26,56.42,56.62,367400
VR-A,20170113,23.93,24.3,23.9,24.25,35900
VRS,20170113,7.05,7.11,6.93,7.05,60900
VRTV,20170113,58.75,59.45,58.1,58.2,32700
VRX,20170113,15.7,15.79,15.27,15.33,11112000
VSH,20170113,16.6,16.8,16.6,16.8,881300
VSI,20170113,23,23.05,22.7,23,147100
VSLR,20170113,3,3.05,2.95,3.05,223800
VSM,20170113,27.63,28.04,27.1,27.32,525600
VSTO,20170113,29.19,29.42,28.16,28.7,3278000
VTA,20170113,12.36,12.4,12.33,12.4,191400
VTN,20170113,13.58,13.6,13.52,13.6,31900
VTR,20170113,61.36,61.69,61.13,61.6,1391400
VTRB,20170113,25.03,25.12,24.5,24.86,9800
VTTI,20170113,16.95,17.23,16.7,16.9,434000
VVC,20170113,54,54.5,53.83,54.46,294500
VVI,20170113,45,45.45,44.7,45.4,67600
VVR,20170113,4.63,4.64,4.61,4.62,556700
VVV,20170113,22.08,22.39,21.97,22.36,907600
VZ,20170113,52.72,52.9,52.41,52.55,9458600
VZA,20170113,27.04,27.11,26.8,26.8,30100
W,20170113,40.52,40.52,39.1,39.67,993400
WAAS,20170113,19.15,19.42,19.12,19.17,47900
WAB,20170113,85.31,86.42,85.16,85.92,594200
WAC,20170113,3.8,3.9,3.75,3.85,169500
WAGE,20170113,72.9,73.8,72.6,72.7,478800
WAIR,20170113,15.35,15.5,15.25,15.3,455700
WAL,20170113,49.21,50.54,48.95,49.26,457700
WALA,20170113,24.84,24.84,24.4,24.52,18000
WAT,20170113,140.24,142.68,139.78,141.32,730100
WBAI,20170113,14.23,14.3,13.69,14.04,210400
WBC,20170113,105.72,107.45,103.79,105.69,405800
WBK,20170113,24.65,24.96,24.6,24.9,359300
WBS,20170113,53.74,54.86,53.6,53.93,505100
WBS-E,20170113,25.46,25.6,25.43,25.43,19700
WCC,20170113,69.95,71,69.5,69.9,405700
WCG,20170113,145.3,147.23,145.3,145.78,335400
WCIC,20170113,23.45,23.45,23.4,23.45,374500
WCN,20170113,79.99,80.97,79.82,80.47,513600
WD,20170113,31,31.8,31,31.09,246700
WDAY,20170113,80.13,81.16,79.91,80.89,1403900
WDR,20170113,19.32,19.61,18.82,18.88,1147900
WEA,20170113,13.17,13.2,13.14,13.17,29500
WEC,20170113,58.53,58.91,58.38,58.74,835200
WES,20170113,58.88,60.03,58.88,59.63,490500
WEX,20170113,114.86,115.84,114.24,115.32,313900
WF,20170113,32.69,32.69,32.25,32.5,3100
WFC,20170113,55.11,56.2,54.65,55.31,37231500
WFC-J,20170113,26.48,26.57,26.48,26.49,68100
WFC-L,20170113,1205.8,1206,1205.01,1205.12,4300
WFC-N,20170113,24.08,24.08,23.91,23.94,25500
WFC-O,20170113,24,24,23.82,23.91,30700
WFC-P,20170113,23.9,23.9,23.78,23.79,32200
WFC-Q,20170113,25.74,25.85,25.71,25.8,99200
WFC-R,20170113,28.25,28.37,28.25,28.36,53500
WFC-T,20170113,25.72,25.79,25.6,25.63,34900
WFC-V,20170113,25.74,25.75,25.61,25.61,34700
WFC-W,20170113,24.84,24.85,24.72,24.79,96900
WFC-X,20170113,24.1,24.12,23.9,23.95,584000
WFC.W,20170113,21.45,22.45,21,21.64,274400
WFE-A,20170113,25.93,25.96,25.78,25.85,17100
WFT,20170113,5.25,5.36,5.18,5.26,15290200
WG,20170113,2.85,2.94,2.85,2.9,43100
WGL,20170113,80,81.35,78.45,79.4,1689500
WGO,20170113,32.4,33.4,32.35,32.95,289000
WGP,20170113,42.8,44.14,42.8,43.86,122300
WHG,20170113,58.71,60.27,58.71,59.09,12000
WHR,20170113,184.58,185.98,183.8,184.77,690700
WIA,20170113,11.26,11.32,11.26,11.28,49600
WIT,20170113,9.81,9.83,9.72,9.76,381600
WIW,20170113,11.09,11.15,11.09,11.13,80700
WK,20170113,13.6,13.7,13.5,13.7,80500
WLH,20170113,17.4,17.72,17.02,17.14,281400
WLK,20170113,59.86,61.3,59.86,60.24,776300
WLKP,20170113,20.91,21.15,20.85,21.1,21800
WLL,20170113,12.4,12.47,12.15,12.24,11865400
WM,20170113,70.11,70.29,69.72,69.79,1611400
WMB,20170113,28.62,28.81,28.5,28.56,7703700
WMC,20170113,10.16,10.27,10.14,10.19,107100
WMK,20170113,64.6,67.21,63.94,66.69,77400
WMLP,20170113,5.56,5.65,5.56,5.57,1500
WMS,20170113,25.6,26.3,23.7,23.8,1216400
WMT,20170113,67.98,68.02,67.08,67.13,10012300
WNC,20170113,17,17.28,16.81,17.22,1667000
WNR,20170113,34.71,35,34.25,34.35,1139500
WNRL,20170113,21.4,21.9,21.2,21.8,504200
WNS,20170113,27.23,27.4,26.86,27.11,153400
WOR,20170113,46.62,47.3,46.57,46.88,396200
WPC,20170113,60.9,61.19,60.27,60.88,404500
WPG,20170113,10.23,10.4,10.01,10.06,1626700
WPG-H,20170113,25.44,25.5,25.4,25.48,5000
WPG-I,20170113,25.53,25.55,25.41,25.55,2100
WPT,20170113,16.39,16.72,16.35,16.45,5300
WPX,20170113,13.65,14,13.55,13.72,56251100
WPXP,20170113,61.49,62.68,61.32,61.91,270000
WPZ,20170113,40.14,40.72,40.04,40.48,1410200
WR,20170113,54.95,55.27,54.84,55.01,320900
WRB,20170113,66.96,67.58,66.83,67.12,287200
WRB-B,20170113,24.15,24.26,23.98,24.05,15600
WRB-C,20170113,24.9,24.96,24.7,24.8,39500
WRB-D,20170113,24.39,24.39,24.09,24.1,16000
WRD,20170113,14.91,14.91,14.52,14.71,157500
WRE,20170113,32.06,32.35,31.95,31.98,241500
WRI,20170113,35.86,36.14,35.76,35.94,430200
WRK,20170113,52.48,52.83,52,52.35,1377500
WSM,20170113,49.27,49.92,49.24,49.45,829400
WSO,20170113,148.28,150.83,148.13,150.45,162300
WSO.B,20170113,147.7,147.7,147.7,147.7,100
WSR,20170113,13.79,13.9,13.79,13.84,84200
WST,20170113,86,86.87,85.63,85.87,206900
WTI,20170113,3.22,3.3,3.2,3.23,1412100
WTM,20170113,846.9,846.9,841,844.24,13200
WTR,20170113,30.03,30.33,30.01,30.28,372800
WTS,20170113,63.85,65.2,63.85,64.95,74400
WTW,20170113,12.06,12.49,12.04,12.23,1926800
WU,20170113,22.11,22.23,22.03,22.17,3919400
WUBA,20170113,30.07,30.42,29.84,30.16,576700
WWAV,20170113,55.49,55.52,55.42,55.44,870200
WWE,20170113,19.24,19.55,19.03,19.48,862300
WWW,20170113,21.71,22.76,21.71,22.7,1202600
WY,20170113,30.52,30.82,30.51,30.64,3611000
WYN,20170113,76.92,77.43,76.77,77.3,528700
X,20170113,32.91,34.17,32.32,32.7,16647700
XCO,20170113,0.93,0.94,0.89,0.89,768900
XEC,20170113,138.55,140.04,137.24,139.65,839300
XEL,20170113,40.66,40.82,40.43,40.65,2067900
XHR,20170113,18.81,18.93,18.75,18.84,201800
XIN,20170113,5.21,5.3,5.16,5.24,204900
XKE,20170113,8.8,8.8,8.8,8.8,100
XL,20170113,37.02,37.46,37,37.26,1643200
XNY,20170113,1.27,1.31,1.21,1.31,53600
XOM,20170113,86.27,86.68,86.17,86.35,8414700
XON,20170113,25.38,25.75,24.6,24.77,1037300
XOXO,20170113,19.49,19.72,19.33,19.5,81400
XPO,20170113,44.25,45.11,43.93,45.07,1244900
XRM,20170113,5.52,5.75,5.52,5.66,15500
XRX,20170113,7,7.08,6.98,7.05,10081300
XTLY,20170113,11,11.85,10.95,11.8,407500
XYL,20170113,48.17,49.15,48.07,48.76,2811300
Y,20170113,610.7,612.87,607.85,609.92,36500
YDKN,20170113,33.86,34.55,33.63,33.67,369700
YELP,20170113,40.9,41.44,40.5,40.94,1454800
YGE,20170113,2.75,2.84,2.73,2.78,24500
YPF,20170113,20.66,21.45,20.5,21.33,2358200
YRD,20170113,22.03,22.69,21.56,21.94,484100
YUM,20170113,64.7,64.89,64.42,64.66,1557700
YUMC,20170113,25.99,26.08,25.8,25.97,1886200
YUME,20170113,3.63,3.7,3.61,3.65,11900
YZC,20170113,7.27,7.3,7.25,7.3,33100
ZAYO,20170113,31.57,32.21,31.57,31.94,2613900
ZB-A,20170113,23.66,23.71,23.66,23.67,800
ZB-F,20170113,25.84,25.85,25.8,25.82,12200
ZB-G,20170113,27.54,28.06,27.32,27.72,4200
ZB-H,20170113,24.97,25.1,24.86,25.1,7400
ZBH,20170113,114.62,115.41,114.09,115.2,1034300
ZBK,20170113,29.31,29.31,29.21,29.3,15700
ZEN,20170113,24,24.82,23.83,24.76,1028900
ZF,20170113,10.76,10.8,10.72,10.75,144700
ZNH,20170113,27.7,27.86,27.7,27.84,5800
ZOES,20170113,22.59,22.75,21.82,21.9,610100
ZPIN,20170113,15.5,15.75,15.5,15.52,2100
ZTO,20170113,13.11,13.12,12.83,12.84,1436400
ZTR,20170113,11.24,11.25,11.2,11.23,148100
ZTS,20170113,53.55,53.88,53.35,53.74,2458600
ZX,20170113,1.17,1.21,1.17,1.2,3100
A,20170116,48.69,48.69,48.69,48.69,0
AA,20170116,33.01,33.01,33.01,33.01,0
AAC,20170116,8.09,8.09,8.09,8.09,0
AAN,20170116,32.05,32.05,32.05,32.05,0
AAP,20170116,174.79,174.79,174.79,174.79,0
AAT,20170116,43.01,43.01,43.01,43.01,0
AAV,20170116,6.6,6.6,6.6,6.6,0
AB,20170116,23.7,23.7,23.7,23.7,0
ABB,20170116,22.48,22.48,22.48,22.48,0
ABBV,20170116,61.99,61.99,61.99,61.99,0
ABC,20170116,84.62,84.62,84.62,84.62,0
ABEV,20170116,5.31,5.31,5.31,5.31,0
ABG,20170116,63.65,63.65,63.65,63.65,0
ABM,20170116,40.47,40.47,40.47,40.47,0
ABR,20170116,7.56,7.56,7.56,7.56,0
ABR-A,20170116,25.33,25.33,25.33,25.33,0
ABR-B,20170116,25.11,25.11,25.11,25.11,0
ABR-C,20170116,25.71,25.71,25.71,25.71,0
ABRN,20170116,25.51,25.51,25.51,25.51,0
ABT,20170116,40.93,40.93,40.93,40.93,0
ABX,20170116,16.87,16.87,16.87,16.87,0
